temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
35.880,-0.000114,-0.000105,-0.000095,-0.000020,-0.000105,-0.000037,0.000218,0.000649,0.000705,0.000665,0.000911,-0.000101
35.901,-0.000113,-0.000105,-0.000096,-0.000019,-0.000102,-0.000037,0.000220,0.000654,0.000708,0.000665,0.000915,-0.000098
35.923,-0.000113,-0.000105,-0.000097,-0.000018,-0.000100,-0.000036,0.000221,0.000658,0.000711,0.000665,0.000918,-0.000096
35.945,-0.000113,-0.000104,-0.000098,-0.000017,-0.000098,-0.000036,0.000223,0.000663,0.000714,0.000666,0.000922,-0.000093
35.966,-0.000113,-0.000104,-0.000099,-0.000016,-0.000095,-0.000036,0.000224,0.000667,0.000717,0.000666,0.000926,-0.000091
35.988,-0.000113,-0.000104,-0.000101,-0.000015,-0.000093,-0.000036,0.000226,0.000672,0.000721,0.000666,0.000929,-0.000089
36.009,-0.000113,-0.000103,-0.000102,-0.000015,-0.000090,-0.000036,0.000227,0.000676,0.000724,0.000667,0.000933,-0.000087
36.031,-0.000113,-0.000103,-0.000104,-0.000014,-0.000087,-0.000035,0.000229,0.000680,0.000727,0.000667,0.000937,-0.000085
36.053,-0.000113,-0.000102,-0.000105,-0.000013,-0.000085,-0.000035,0.000230,0.000684,0.000730,0.000668,0.000940,-0.000083
36.074,-0.000114,-0.000102,-0.000107,-0.000013,-0.000082,-0.000035,0.000231,0.000688,0.000733,0.000669,0.000944,-0.000081
36.096,-0.000114,-0.000101,-0.000109,-0.000013,-0.000079,-0.000035,0.000232,0.000692,0.000737,0.000669,0.000948,-0.000079
36.117,-0.000114,-0.000101,-0.000111,-0.000012,-0.000076,-0.000034,0.000234,0.000696,0.000740,0.000670,0.000951,-0.000077
36.139,-0.000115,-0.000100,-0.000113,-0.000012,-0.000073,-0.000034,0.000235,0.000699,0.000743,0.000671,0.000955,-0.000076
36.161,-0.000115,-0.000099,-0.000115,-0.000012,-0.000070,-0.000034,0.000236,0.000703,0.000746,0.000672,0.000959,-0.000074
36.182,-0.000116,-0.000099,-0.000117,-0.000012,-0.000067,-0.000033,0.000237,0.000706,0.000750,0.000673,0.000962,-0.000073
36.204,-0.000116,-0.000098,-0.000119,-0.000012,-0.000064,-0.000033,0.000237,0.000710,0.000753,0.000674,0.000966,-0.000071
36.225,-0.000117,-0.000097,-0.000121,-0.000012,-0.000061,-0.000032,0.000238,0.000713,0.000757,0.000675,0.000970,-0.000070
36.247,-0.000118,-0.000097,-0.000124,-0.000012,-0.000058,-0.000032,0.000239,0.000716,0.000760,0.000676,0.000973,-0.000069
36.269,-0.000118,-0.000096,-0.000126,-0.000012,-0.000055,-0.000032,0.000240,0.000719,0.000764,0.000677,0.000977,-0.000068
36.290,-0.000119,-0.000095,-0.000128,-0.000012,-0.000052,-0.000031,0.000240,0.000722,0.000767,0.000678,0.000981,-0.000066
36.312,-0.000120,-0.000094,-0.000131,-0.000012,-0.000049,-0.000030,0.000241,0.000724,0.000771,0.000680,0.000984,-0.000065
36.333,-0.000120,-0.000093,-0.000133,-0.000013,-0.000046,-0.000030,0.000241,0.000727,0.000775,0.000681,0.000988,-0.000064
36.355,-0.000121,-0.000092,-0.000135,-0.000013,-0.000043,-0.000029,0.000242,0.000730,0.000779,0.000682,0.000991,-0.000063
36.377,-0.000122,-0.000091,-0.000138,-0.000014,-0.000040,-0.000029,0.000242,0.000732,0.000782,0.000683,0.000995,-0.000062
36.398,-0.000122,-0.000090,-0.000140,-0.000014,-0.000037,-0.000028,0.000242,0.000734,0.000786,0.000685,0.000999,-0.000061
36.420,-0.000123,-0.000089,-0.000142,-0.000015,-0.000034,-0.000027,0.000243,0.000737,0.000791,0.000686,0.001002,-0.000060
36.441,-0.000124,-0.000088,-0.000145,-0.000015,-0.000031,-0.000026,0.000243,0.000739,0.000795,0.000688,0.001006,-0.000059
36.463,-0.000125,-0.000087,-0.000147,-0.000016,-0.000028,-0.000026,0.000243,0.000741,0.000799,0.000689,0.001009,-0.000058
36.484,-0.000125,-0.000086,-0.000149,-0.000017,-0.000025,-0.000025,0.000243,0.000743,0.000803,0.000691,0.001013,-0.000057
36.506,-0.000126,-0.000085,-0.000152,-0.000018,-0.000022,-0.000024,0.000243,0.000745,0.000808,0.000692,0.001016,-0.000057
36.528,-0.000127,-0.000084,-0.000154,-0.000018,-0.000019,-0.000023,0.000243,0.000747,0.000812,0.000693,0.001020,-0.000056
36.549,-0.000128,-0.000083,-0.000156,-0.000019,-0.000016,-0.000022,0.000243,0.000749,0.000817,0.000695,0.001023,-0.000055
36.571,-0.000128,-0.000082,-0.000158,-0.000020,-0.000013,-0.000021,0.000242,0.000750,0.000821,0.000696,0.001026,-0.000054
36.592,-0.000129,-0.000081,-0.000160,-0.000021,-0.000010,-0.000020,0.000242,0.000752,0.000826,0.000698,0.001030,-0.000053
36.614,-0.000130,-0.000080,-0.000162,-0.000022,-0.000008,-0.000019,0.000242,0.000754,0.000831,0.000699,0.001033,-0.000052
36.636,-0.000130,-0.000079,-0.000164,-0.000023,-0.000005,-0.000018,0.000241,0.000755,0.000836,0.000701,0.001036,-0.000052
36.657,-0.000131,-0.000078,-0.000166,-0.000024,-0.000002,-0.000017,0.000241,0.000757,0.000841,0.000702,0.001039,-0.000051
36.679,-0.000131,-0.000076,-0.000168,-0.000025,0.000000,-0.000016,0.000240,0.000758,0.000846,0.000703,0.001042,-0.000050
36.700,-0.000132,-0.000075,-0.000170,-0.000026,0.000003,-0.000015,0.000239,0.000759,0.000851,0.000705,0.001045,-0.000049
36.722,-0.000132,-0.000074,-0.000171,-0.000026,0.000005,-0.000013,0.000238,0.000761,0.000856,0.000706,0.001048,-0.000048
36.744,-0.000133,-0.000073,-0.000173,-0.000027,0.000008,-0.000012,0.000238,0.000762,0.000862,0.000707,0.001051,-0.000047
36.765,-0.000133,-0.000072,-0.000174,-0.000028,0.000010,-0.000011,0.000237,0.000763,0.000867,0.000709,0.001054,-0.000046
36.787,-0.000134,-0.000071,-0.000176,-0.000029,0.000012,-0.000010,0.000236,0.000764,0.000873,0.000710,0.001057,-0.000045
36.808,-0.000134,-0.000069,-0.000177,-0.000030,0.000014,-0.000009,0.000235,0.000765,0.000879,0.000711,0.001059,-0.000044
36.830,-0.000134,-0.000068,-0.000178,-0.000031,0.000017,-0.000008,0.000233,0.000766,0.000885,0.000712,0.001062,-0.000043
36.852,-0.000135,-0.000067,-0.000179,-0.000032,0.000019,-0.000007,0.000232,0.000767,0.000891,0.000713,0.001064,-0.000042
36.873,-0.000135,-0.000066,-0.000180,-0.000033,0.000020,-0.000005,0.000231,0.000768,0.000897,0.000715,0.001067,-0.000041
36.895,-0.000135,-0.000065,-0.000181,-0.000034,0.000022,-0.000004,0.000230,0.000769,0.000903,0.000716,0.001069,-0.000040
36.916,-0.000135,-0.000064,-0.000182,-0.000035,0.000024,-0.000003,0.000228,0.000770,0.000909,0.000717,0.001071,-0.000039
36.938,-0.000135,-0.000063,-0.000183,-0.000036,0.000026,-0.000002,0.000227,0.000771,0.000916,0.000718,0.001073,-0.000037
36.960,-0.000135,-0.000062,-0.000183,-0.000037,0.000027,-0.000001,0.000225,0.000772,0.000922,0.000719,0.001076,-0.000036
36.981,-0.000135,-0.000061,-0.000184,-0.000037,0.000029,0.000000,0.000224,0.000773,0.000929,0.000720,0.001077,-0.000035
37.003,-0.000135,-0.000060,-0.000184,-0.000038,0.000030,0.000001,0.000222,0.000774,0.000936,0.000721,0.001079,-0.000034
37.024,-0.000135,-0.000059,-0.000184,-0.000039,0.000031,0.000002,0.000220,0.000774,0.000942,0.000722,0.001081,-0.000032
37.046,-0.000135,-0.000058,-0.000185,-0.000040,0.000033,0.000003,0.000219,0.000775,0.000949,0.000722,0.001083,-0.000031
37.067,-0.000135,-0.000058,-0.000185,-0.000040,0.000034,0.000003,0.000217,0.000776,0.000956,0.000723,0.001084,-0.000030
37.089,-0.000135,-0.000057,-0.000185,-0.000041,0.000035,0.000004,0.000215,0.000776,0.000964,0.000724,0.001086,-0.000028
37.111,-0.000135,-0.000056,-0.000185,-0.000042,0.000036,0.000005,0.000213,0.000777,0.000971,0.000725,0.001087,-0.000027
37.132,-0.000134,-0.000055,-0.000184,-0.000042,0.000036,0.000006,0.000211,0.000778,0.000978,0.000726,0.001088,-0.000026
37.154,-0.000134,-0.000055,-0.000184,-0.000043,0.000037,0.000006,0.000209,0.000779,0.000985,0.000726,0.001089,-0.000024
37.175,-0.000134,-0.000054,-0.000184,-0.000044,0.000038,0.000007,0.000207,0.000779,0.000993,0.000727,0.001090,-0.000023
37.197,-0.000133,-0.000053,-0.000183,-0.000044,0.000038,0.000007,0.000205,0.000780,0.001000,0.000728,0.001091,-0.000022
37.219,-0.000133,-0.000053,-0.000183,-0.000044,0.000039,0.000008,0.000203,0.000781,0.001008,0.000728,0.001092,-0.000020
37.240,-0.000132,-0.000052,-0.000182,-0.000045,0.000039,0.000008,0.000200,0.000781,0.001016,0.000729,0.001093,-0.000019
37.262,-0.000132,-0.000052,-0.000182,-0.000045,0.000040,0.000009,0.000198,0.000782,0.001024,0.000729,0.001094,-0.000017
37.283,-0.000131,-0.000051,-0.000181,-0.000046,0.000040,0.000009,0.000196,0.000783,0.001031,0.000730,0.001094,-0.000016
37.305,-0.000130,-0.000051,-0.000180,-0.000046,0.000040,0.000009,0.000193,0.000783,0.001039,0.000730,0.001095,-0.000015
37.327,-0.000130,-0.000050,-0.000179,-0.000046,0.000040,0.000009,0.000191,0.000784,0.001047,0.000731,0.001095,-0.000013
37.348,-0.000129,-0.000050,-0.000178,-0.000046,0.000040,0.000009,0.000188,0.000784,0.001055,0.000731,0.001096,-0.000012
37.370,-0.000128,-0.000050,-0.000177,-0.000047,0.000040,0.000009,0.000186,0.000785,0.001063,0.000732,0.001096,-0.000011
37.391,-0.000127,-0.000049,-0.000176,-0.000047,0.000040,0.000009,0.000183,0.000786,0.001071,0.000732,0.001096,-0.000010
37.413,-0.000126,-0.000049,-0.000175,-0.000047,0.000040,0.000009,0.000181,0.000786,0.001079,0.000733,0.001097,-0.000008
37.435,-0.000125,-0.000049,-0.000174,-0.000047,0.000040,0.000008,0.000178,0.000787,0.001087,0.000733,0.001097,-0.000007
37.456,-0.000124,-0.000048,-0.000173,-0.000047,0.000039,0.000008,0.000176,0.000788,0.001095,0.000733,0.001097,-0.000006
37.478,-0.000124,-0.000048,-0.000172,-0.000047,0.000039,0.000007,0.000173,0.000788,0.001103,0.000733,0.001097,-0.000005
37.499,-0.000122,-0.000048,-0.000171,-0.000047,0.000038,0.000007,0.000170,0.000789,0.001112,0.000733,0.001097,-0.000004
37.521,-0.000121,-0.000048,-0.000170,-0.000047,0.000038,0.000006,0.000167,0.000790,0.001120,0.000734,0.001097,-0.000003
37.543,-0.000120,-0.000048,-0.000169,-0.000047,0.000037,0.000006,0.000165,0.000790,0.001128,0.000734,0.001097,-0.000001
37.564,-0.000119,-0.000047,-0.000168,-0.000047,0.000037,0.000005,0.000162,0.000791,0.001136,0.000734,0.001097,0.000000
37.586,-0.000118,-0.000047,-0.000167,-0.000047,0.000036,0.000004,0.000159,0.000791,0.001144,0.000734,0.001097,0.000001
37.607,-0.000117,-0.000047,-0.000166,-0.000047,0.000035,0.000003,0.000156,0.000792,0.001152,0.000734,0.001097,0.000001
37.629,-0.000116,-0.000047,-0.000165,-0.000047,0.000035,0.000002,0.000154,0.000793,0.001160,0.000734,0.001097,0.000002
37.650,-0.000114,-0.000047,-0.000164,-0.000047,0.000034,0.000001,0.000151,0.000793,0.001168,0.000734,0.001097,0.000003
37.672,-0.000113,-0.000047,-0.000163,-0.000048,0.000033,0.000000,0.000148,0.000794,0.001176,0.000733,0.001097,0.000004
37.694,-0.000112,-0.000047,-0.000162,-0.000048,0.000032,-0.000001,0.000145,0.000795,0.001183,0.000733,0.001096,0.000005
37.715,-0.000110,-0.000047,-0.000161,-0.000048,0.000031,-0.000003,0.000142,0.000795,0.001191,0.000733,0.001096,0.000005
37.737,-0.000109,-0.000047,-0.000160,-0.000048,0.000030,-0.000004,0.000140,0.000796,0.001199,0.000732,0.001096,0.000006
37.758,-0.000108,-0.000047,-0.000159,-0.000048,0.000029,-0.000005,0.000137,0.000796,0.001206,0.000732,0.001096,0.000007
37.780,-0.000106,-0.000048,-0.000158,-0.000048,0.000028,-0.000007,0.000134,0.000797,0.001214,0.000732,0.001096,0.000007
37.802,-0.000105,-0.000048,-0.000157,-0.000048,0.000026,-0.000008,0.000131,0.000798,0.001221,0.000731,0.001096,0.000008
37.823,-0.000103,-0.000048,-0.000157,-0.000048,0.000025,-0.000010,0.000128,0.000798,0.001229,0.000731,0.001096,0.000008
37.845,-0.000102,-0.000048,-0.000156,-0.000048,0.000024,-0.000011,0.000125,0.000799,0.001236,0.000730,0.001096,0.000008
37.866,-0.000100,-0.000048,-0.000155,-0.000048,0.000023,-0.000013,0.000122,0.000799,0.001243,0.000729,0.001096,0.000009
37.888,-0.000099,-0.000049,-0.000154,-0.000049,0.000021,-0.000015,0.000119,0.000800,0.001250,0.000728,0.001096,0.000009
37.910,-0.000097,-0.000049,-0.000153,-0.000049,0.000020,-0.000016,0.000116,0.000800,0.001257,0.000728,0.001096,0.000009
37.931,-0.000096,-0.000049,-0.000153,-0.000049,0.000019,-0.000018,0.000114,0.000801,0.001264,0.000727,0.001096,0.000009
37.953,-0.000094,-0.000049,-0.000152,-0.000049,0.000017,-0.000019,0.000111,0.000801,0.001271,0.000726,0.001096,0.000009
37.974,-0.000092,-0.000050,-0.000151,-0.000050,0.000016,-0.000021,0.000108,0.000802,0.001278,0.000725,0.001097,0.000009
37.996,-0.000091,-0.000050,-0.000151,-0.000050,0.000014,-0.000023,0.000105,0.000802,0.001284,0.000724,0.001097,0.000009
38.018,-0.000089,-0.000050,-0.000150,-0.000050,0.000013,-0.000024,0.000102,0.000803,0.001291,0.000723,0.001097,0.000009
38.039,-0.000088,-0.000051,-0.000149,-0.000051,0.000011,-0.000026,0.000099,0.000803,0.001297,0.000722,0.001097,0.000009
38.061,-0.000086,-0.000051,-0.000149,-0.000051,0.000010,-0.000028,0.000096,0.000804,0.001303,0.000721,0.001098,0.000009
38.082,-0.000084,-0.000051,-0.000148,-0.000052,0.000008,-0.000029,0.000094,0.000804,0.001310,0.000720,0.001098,0.000009
38.104,-0.000082,-0.000052,-0.000147,-0.000052,0.000007,-0.000031,0.000091,0.000804,0.001316,0.000719,0.001098,0.000008
38.126,-0.000081,-0.000052,-0.000147,-0.000052,0.000005,-0.000032,0.000088,0.000805,0.001322,0.000718,0.001099,0.000008
38.147,-0.000079,-0.000052,-0.000146,-0.000053,0.000004,-0.000034,0.000085,0.000805,0.001328,0.000717,0.001099,0.000007
38.169,-0.000077,-0.000053,-0.000145,-0.000053,0.000002,-0.000035,0.000082,0.000806,0.001334,0.000716,0.001099,0.000007
38.190,-0.000075,-0.000053,-0.000145,-0.000054,0.000001,-0.000037,0.000080,0.000806,0.001339,0.000715,0.001100,0.000007
38.212,-0.000073,-0.000053,-0.000144,-0.000054,-0.000001,-0.000038,0.000077,0.000806,0.001345,0.000713,0.001100,0.000006
38.233,-0.000072,-0.000053,-0.000143,-0.000055,-0.000002,-0.000039,0.000074,0.000807,0.001351,0.000712,0.001101,0.000005
38.255,-0.000070,-0.000054,-0.000143,-0.000055,-0.000004,-0.000041,0.000072,0.000807,0.001357,0.000711,0.001101,0.000005
38.277,-0.000068,-0.000054,-0.000142,-0.000056,-0.000005,-0.000042,0.000069,0.000807,0.001363,0.000710,0.001102,0.000004
38.298,-0.000066,-0.000054,-0.000141,-0.000056,-0.000007,-0.000043,0.000066,0.000808,0.001368,0.000709,0.001102,0.000003
38.320,-0.000064,-0.000054,-0.000140,-0.000057,-0.000008,-0.000044,0.000064,0.000808,0.001374,0.000708,0.001103,0.000002
38.341,-0.000062,-0.000054,-0.000139,-0.000057,-0.000010,-0.000045,0.000061,0.000808,0.001380,0.000707,0.001103,0.000002
38.363,-0.000060,-0.000055,-0.000139,-0.000057,-0.000011,-0.000045,0.000059,0.000808,0.001385,0.000706,0.001104,0.000001
38.385,-0.000058,-0.000055,-0.000138,-0.000058,-0.000013,-0.000046,0.000056,0.000809,0.001391,0.000706,0.001104,0.000000
38.406,-0.000055,-0.000055,-0.000137,-0.000058,-0.000014,-0.000047,0.000054,0.000809,0.001397,0.000705,0.001105,-0.000001
38.428,-0.000053,-0.000055,-0.000136,-0.000058,-0.000015,-0.000047,0.000052,0.000809,0.001403,0.000704,0.001105,-0.000002
38.449,-0.000051,-0.000055,-0.000135,-0.000059,-0.000017,-0.000048,0.000050,0.000809,0.001408,0.000703,0.001106,-0.000003
38.471,-0.000049,-0.000055,-0.000134,-0.000059,-0.000018,-0.000048,0.000047,0.000810,0.001414,0.000703,0.001106,-0.000004
38.493,-0.000047,-0.000055,-0.000133,-0.000059,-0.000019,-0.000048,0.000045,0.000810,0.001420,0.000702,0.001107,-0.000005
38.514,-0.000044,-0.000055,-0.000132,-0.000059,-0.000021,-0.000048,0.000043,0.000810,0.001426,0.000702,0.001108,-0.000006
38.536,-0.000042,-0.000055,-0.000130,-0.000060,-0.000022,-0.000048,0.000041,0.000811,0.001433,0.000701,0.001108,-0.000007
38.557,-0.000040,-0.000055,-0.000129,-0.000060,-0.000023,-0.000048,0.000039,0.000811,0.001439,0.000701,0.001109,-0.000008
38.579,-0.000038,-0.000055,-0.000128,-0.000060,-0.000024,-0.000048,0.000037,0.000811,0.001445,0.000701,0.001109,-0.000010
38.601,-0.000035,-0.000055,-0.000127,-0.000060,-0.000025,-0.000048,0.000035,0.000811,0.001452,0.000701,0.001110,-0.000011
38.622,-0.000033,-0.000055,-0.000125,-0.000059,-0.000026,-0.000047,0.000033,0.000812,0.001458,0.000701,0.001110,-0.000012
38.644,-0.000031,-0.000054,-0.000124,-0.000059,-0.000027,-0.000047,0.000031,0.000812,0.001465,0.000701,0.001111,-0.000013
38.665,-0.000028,-0.000054,-0.000122,-0.000059,-0.000028,-0.000046,0.000030,0.000812,0.001472,0.000701,0.001112,-0.000014
38.687,-0.000026,-0.000054,-0.000121,-0.000059,-0.000029,-0.000046,0.000028,0.000812,0.001479,0.000701,0.001112,-0.000016
38.709,-0.000023,-0.000054,-0.000119,-0.000058,-0.000030,-0.000045,0.000026,0.000813,0.001486,0.000702,0.001113,-0.000017
38.730,-0.000021,-0.000054,-0.000118,-0.000058,-0.000031,-0.000044,0.000024,0.000813,0.001493,0.000702,0.001113,-0.000018
38.752,-0.000019,-0.000053,-0.000116,-0.000058,-0.000031,-0.000043,0.000023,0.000813,0.001500,0.000703,0.001114,-0.000019
38.773,-0.000016,-0.000053,-0.000114,-0.000057,-0.000032,-0.000042,0.000021,0.000814,0.001508,0.000704,0.001114,-0.000021
38.795,-0.000014,-0.000053,-0.000112,-0.000056,-0.000033,-0.000040,0.000020,0.000814,0.001516,0.000705,0.001115,-0.000022
38.816,-0.000011,-0.000053,-0.000110,-0.000055,-0.000033,-0.000039,0.000018,0.000814,0.001524,0.000705,0.001116,-0.000023
38.838,-0.000009,-0.000052,-0.000108,-0.000055,-0.000034,-0.000037,0.000017,0.000815,0.001532,0.000706,0.001116,-0.000025
38.860,-0.000006,-0.000052,-0.000106,-0.000054,-0.000035,-0.000036,0.000016,0.000815,0.001540,0.000707,0.001117,-0.000026
38.881,-0.000004,-0.000052,-0.000104,-0.000053,-0.000035,-0.000034,0.000014,0.000816,0.001548,0.000709,0.001117,-0.000027
38.903,-0.000001,-0.000051,-0.000102,-0.000052,-0.000036,-0.000033,0.000013,0.000816,0.001557,0.000710,0.001118,-0.000029
38.924,0.000001,-0.000051,-0.000100,-0.000051,-0.000036,-0.000031,0.000012,0.000816,0.001566,0.000711,0.001118,-0.000030
38.946,0.000003,-0.000050,-0.000097,-0.000049,-0.000037,-0.000029,0.000010,0.000817,0.001575,0.000713,0.001119,-0.000032
38.968,0.000006,-0.000050,-0.000095,-0.000048,-0.000037,-0.000027,0.000009,0.000817,0.001584,0.000714,0.001119,-0.000033
38.989,0.000008,-0.000049,-0.000093,-0.000047,-0.000037,-0.000025,0.000008,0.000818,0.001593,0.000716,0.001120,-0.000034
39.011,0.000011,-0.000049,-0.000090,-0.000045,-0.000038,-0.000023,0.000007,0.000818,0.001603,0.000717,0.001120,-0.000036
39.032,0.000013,-0.000048,-0.000088,-0.000043,-0.000038,-0.000021,0.000006,0.000819,0.001613,0.000719,0.001121,-0.000037
39.054,0.000015,-0.000048,-0.000085,-0.000042,-0.000038,-0.000019,0.000005,0.000819,0.001622,0.000720,0.001121,-0.000038
39.076,0.000017,-0.000047,-0.000083,-0.000040,-0.000039,-0.000017,0.000004,0.000820,0.001633,0.000722,0.001122,-0.000040
39.097,0.000020,-0.000047,-0.000080,-0.000038,-0.000039,-0.000015,0.000003,0.000821,0.001643,0.000724,0.001122,-0.000041
39.119,0.000022,-0.000046,-0.000077,-0.000036,-0.000039,-0.000013,0.000002,0.000821,0.001653,0.000726,0.001123,-0.000042
39.140,0.000024,-0.000046,-0.000075,-0.000035,-0.000039,-0.000011,0.000001,0.000822,0.001664,0.000728,0.001124,-0.000044
39.162,0.000026,-0.000045,-0.000072,-0.000033,-0.000040,-0.000009,0.000000,0.000823,0.001675,0.000729,0.001124,-0.000045
39.184,0.000028,-0.000045,-0.000069,-0.000030,-0.000040,-0.000007,0.000000,0.000823,0.001685,0.000731,0.001125,-0.000046
39.205,0.000031,-0.000044,-0.000067,-0.000028,-0.000040,-0.000005,-0.000001,0.000824,0.001697,0.000733,0.001125,-0.000047
39.227,0.000033,-0.000043,-0.000064,-0.000026,-0.000040,-0.000003,-0.000002,0.000825,0.001708,0.000735,0.001126,-0.000049
39.248,0.000035,-0.000043,-0.000061,-0.000024,-0.000041,0.000000,-0.000003,0.000826,0.001719,0.000737,0.001127,-0.000050
39.270,0.000037,-0.000042,-0.000058,-0.000022,-0.000041,0.000002,-0.000003,0.000827,0.001731,0.000739,0.001127,-0.000051
39.291,0.000038,-0.000042,-0.000056,-0.000019,-0.000041,0.000004,-0.000004,0.000828,0.001743,0.000741,0.001128,-0.000052
39.313,0.000040,-0.000041,-0.000053,-0.000017,-0.000042,0.000006,-0.000004,0.000829,0.001754,0.000742,0.001129,-0.000053
39.335,0.000042,-0.000040,-0.000050,-0.000014,-0.000042,0.000008,-0.000005,0.000830,0.001766,0.000744,0.001129,-0.000054
39.356,0.000044,-0.000040,-0.000047,-0.000012,-0.000042,0.000009,-0.000005,0.000831,0.001779,0.000746,0.001130,-0.000055
39.378,0.000046,-0.000039,-0.000045,-0.000009,-0.000043,0.000011,-0.000006,0.000832,0.001791,0.000748,0.001131,-0.000056
39.399,0.000047,-0.000039,-0.000042,-0.000007,-0.000043,0.000013,-0.000006,0.000833,0.001804,0.000749,0.001132,-0.000057
39.421,0.000049,-0.000038,-0.000039,-0.000004,-0.000043,0.000015,-0.000007,0.000834,0.001816,0.000751,0.001133,-0.000058
39.443,0.000050,-0.000037,-0.000037,-0.000002,-0.000044,0.000017,-0.000007,0.000835,0.001829,0.000753,0.001134,-0.000059
39.464,0.000052,-0.000037,-0.000034,0.000001,-0.000044,0.000018,-0.000007,0.000836,0.001842,0.000754,0.001134,-0.000060
39.486,0.000053,-0.000036,-0.000031,0.000004,-0.000045,0.000020,-0.000008,0.000838,0.001855,0.000756,0.001135,-0.000061
39.507,0.000055,-0.000036,-0.000029,0.000006,-0.000045,0.000021,-0.000008,0.000839,0.001868,0.000757,0.001137,-0.000061
39.529,0.000056,-0.000035,-0.000026,0.000009,-0.000046,0.000023,-0.000008,0.000841,0.001882,0.000758,0.001138,-0.000062
39.551,0.000057,-0.000034,-0.000023,0.000012,-0.000047,0.000024,-0.000008,0.000842,0.001895,0.000760,0.001139,-0.000063
39.572,0.000059,-0.000034,-0.000021,0.000014,-0.000047,0.000025,-0.000008,0.000844,0.001909,0.000761,0.001140,-0.000063
39.594,0.000060,-0.000033,-0.000018,0.000017,-0.000048,0.000027,-0.000008,0.000845,0.001923,0.000762,0.001141,-0.000064
